CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
10127,Marketplace Central,1,1720,172.0,151,20
10127,Cakeland,1,490,49.0,20,20
10128,Family Grocers,1,2407,240.7,32,32
10129,Grill Emperor,1,2700,270.0,103,103
10129,Marketplace Central,1,8500,850.0,292,103
10130,Cakeland,1,3020,302.0,20,20
10131,Family Grocers,1,1660,166.0,131,131
10132,Marketplace Central,1,2060,206.0,148,86
10132,Marketplace Central,2,140,14.0,86,86
10133,Herbal Wellness,1,3330,333.0,420,69
10133,Herbal Wellness,2,2320,232.0,69,69
10134,Smokehouse Grill,1,2300,230.0,411,6
10134,Smokehouse Grill,2,1860,186.0,116,6
10134,Smokehouse Grill,3,1110,111.0,6,6
10135,Cakeland,1,1629,162.9,250,250
10136,Family Grocers,1,1553,155.3,205,205
10137,Family Grocers,1,5240,524.0,241,241
10138,Gemstone Gallery,1,22000,2200.0,313,313
10139,Marketplace Central,1,1420,142.0,209,209
10140,Marketplace Central,1,2760,276.0,237,237
10141,Family Grocers,1,2830,283.0,250,250
10142,Cakeland,1,2400,240.0,237,237
10143,Zest Market,1,2140,214.0,364,364
10144,Marketplace Central,1,2000,200.0,263,103
10144,Marketplace Central,2,660,66.0,103,103
10145,Marketplace Central,1,2684,268.4,189,189
10145,Marketplace Central,2,210,21.0,189,189
10146,Marketplace Central,1,3440,344.0,10,10
10147,Grill Emperor,1,1460,146.0,34,34
10148,Marketplace Central,1,360,36.0,269,269
10149,Marketplace Central,1,1420,142.0,270,27
10149,Marketplace Central,2,1820,182.0,27,27
10150,Marketplace Central,1,360,36.0,238,34
10150,Marketplace Central,2,400,40.0,173,34
10150,Marketplace Central,3,370,37.0,124,34
10150,Marketplace Central,4,360,36.0,56,34
10150,Marketplace Central,5,190,19.0,34,34
10150,Zest Market,1,1240,124.0,511,34
10150,Zest Market,2,1339,133.9,293,34
10151,Nuts & Seeds Co.,1,3334,333.4,258,241
10151,Nuts & Seeds Co.,2,940,94.0,241,241
10152,Family Grocers,1,2000,200.0,255,254
10152,Family Grocers,2,1884,188.4,254,254
10153,Marketplace Central,1,3780,378.0,70,70
10154,Family Grocers,1,1250,125.0,252,252
10155,Zest Market,1,400,40.0,20,20
10156,City Squad Fashions,1,2660,266.0,8,8
10157,Grill Emperor,1,1000,100.0,109,98
10157,Marketplace Central,1,1940,194.0,98,98
10158,Marketplace Central,1,2400,240.0,34,34
10159,Zest Market,1,1407,140.7,395,58
10159,Zest Market,2,1515,151.5,256,58
10159,Zest Market,3,764,76.4,110,58
10159,Zest Market,4,540,54.0,58,58
10160,Marketplace Central,1,1308,130.8,315,315
10161,Zest Market,1,1450,145.0,161,161
10162,Zest Market,1,959,95.9,443,443
10163,Family Grocers,1,2024,202.4,279,279
10164,Family Grocers,1,4180,418.0,304,304
10165,Grill Emperor,1,1300,130.0,238,238
10166,Zest Market,1,1751,175.1,494,494
10167,Zest Market,1,3790,379.0,259,259
10168,Family Grocers,1,3960,396.0,232,232
10169,Family Grocers,1,3378,337.8,106,106
10170,Threads Royale,1,3040,304.0,300,41
10170,Threads Royale,2,1530,153.0,41,41
10171,Marketplace Central,1,1140,114.0,270,270
10172,Marketplace Central,1,1780,178.0,238,83
10172,Marketplace Central,2,400,40.0,83,83
10173,Marketplace Central,1,1220,122.0,192,192
10174,Zest Market,1,1240,124.0,311,138
10174,Zest Market,2,640,64.0,138,138
10175,Family Grocers,1,1997,199.7,296,296
10176,Family Grocers,1,1460,146.0,99,99
10177,Marketplace Central,1,1040,104.0,264,4
10177,Marketplace Central,2,640,64.0,4,4
10178,Marketplace Central,1,3380,338.0,264,264
10179,Marketplace Central,1,1920,192.0,213,213
10180,Grill Emperor,1,2300,230.0,106,106
10181,Zest Market,1,2281,228.1,257,257
10182,Smokehouse Grill,1,1649,164.9,334,334
10183,Family Grocers,1,1281,128.1,308,50
10183,Family Grocers,2,1094,109.4,50,50
10184,Marketplace Central,1,1100,110.0,280,27
10184,Marketplace Central,2,800,80.0,153,27
10184,Marketplace Central,3,751,75.1,27,27
10184,Ezz Wellness,1,1640,164.0,472,27
10185,Marketplace Central,1,560,56.0,46,46
10185,Herbal Wellness,1,900,90.0,370,46
10186,Marketplace Central,1,7440,744.0,37,37
10187,Marketplace Central,1,1620,162.0,15,15
10188,Grill Emperor,1,1520,152.0,393,180
10188,Grill Emperor,2,80,8.0,393,180
10188,Marketplace Central,1,920,92.0,180,180
10189,Marketplace Central,1,4120,412.0,243,27
10189,Marketplace Central,2,2090,209.0,27,27
10190,Grill Emperor,1,2680,268.0,130,130
10191,Family Grocers,1,980,98.0,257,257
10192,Marketplace Central,1,3920,392.0,63,63
10193,Family Grocers,1,2350,235.0,260,260
10194,Marketplace Central,1,1000,100.0,290,290
10195,Grill Emperor,1,1200,120.0,320,13
10195,Grill Emperor,2,830,83.0,13,13
10196,Marketplace Central,1,6160,616.0,325,325
10197,Herbal Wellness,1,3140,314.0,197,197
10198,Marketplace Central,1,22100,2210.0,335,335
10199,Marketplace Central,1,2170,217.0,27,27
10200,Marketplace Central,1,911,91.1,206,206
10200,Herbal Wellness,1,1480,148.0,436,206
10201,Marketplace Central,1,3590,359.0,258,258
10202,Gizmo Genius,1,2340,234.0,20,20
10203,Herbal Wellness,1,1860,186.0,342,27
10203,Herbal Wellness,2,1580,158.0,216,27
10203,Threads Royale,1,1400,140.0,27,27
10204,Herbal Wellness,1,2410,241.0,41,41
10205,Cakeland,1,2200,220.0,240,240
10206,Marketplace Central,1,1920,192.0,250,250
10207,Marketplace Central,1,2680,268.0,244,244
10208,Family Grocers,1,6160,616.0,131,131
10209,Marketplace Central,1,1520,152.0,245,245
10210,Marketplace Central,1,3260,326.0,179,179
10211,Marketplace Central,1,2055,205.5,64,64
10211,Zest Market,1,2660,266.0,288,64
10212,Retro Rewind,1,1660,166.0,16,16
10213,Family Grocers,1,2120,212.0,278,278
10214,Herbal Wellness,1,7290,729.0,41,41
10215,Marketplace Central,1,2560,256.0,6,6
10216,Zest Market,1,1887,188.7,249,249
10217,Family Grocers,1,320,32.0,110,41
10217,Family Grocers,2,240,24.0,41,41
10217,Marketplace Central,1,1497,149.7,251,41
10218,Marketplace Central,1,4380,438.0,121,121
10219,Herbal Wellness,1,3010,301.0,255,255
10220,Marketplace Central,1,1617,161.7,167,41
10220,Marketplace Central,2,768,76.8,41,41
10220,Zest Market,1,2580,258.0,195,41
10221,Grill Emperor,1,3580,358.0,292,292
10222,Family Grocers,1,16585,1658.5,250,250
10223,Zest Market,1,2056,205.6,244,244
10224,Marketplace Central,1,2932,293.2,245,74
10224,Marketplace Central,2,1260,126.0,74,74
10225,City Squad Fashions,1,5740,574.0,20,20
10226,Marketplace Central,1,2000,200.0,253,102
10226,Marketplace Central,2,1880,188.0,102,102
10227,Canal Mart,1,3000,300.0,39,39
10228,Zest Market,1,910,91.0,259,259
10229,Zest Market,1,1979,197.9,356,356
10230,Marketplace Central,1,675,67.5,250,250
10231,Herbal Wellness,1,3040,304.0,294,294
10232,Grill Emperor,1,1440,144.0,112,112
10233,Zest Market,1,21960,2196.0,142,142
10234,Cakeland,1,5620,562.0,12,12
10235,Marketplace Central,1,1660,166.0,46,46
10236,Marketplace Central,1,1860,186.0,60,60
10237,Grill Emperor,1,1400,140.0,368,368
10238,Marketplace Central,1,1930,193.0,304,304
10239,Marketplace Central,1,23000,2300.0,271,250
10239,Threads Royale,1,19710,1971.0,250,250
10240,Marketplace Central,1,2260,226.0,262,262
10241,Threads Royale,1,2680,268.0,100,100
10242,Grill Emperor,1,1402,140.2,302,302
10243,Family Grocers,1,1040,104.0,267,267
10244,Marketplace Central,1,1060,106.0,154,154
10245,Family Grocers,1,3001,300.1,219,219
10246,FishNet Seafoods,1,22820,2282.0,353,353
10247,Smokehouse Grill,1,21400,2140.0,370,370
10248,Family Grocers,1,3700,370.0,138,138
10249,Threads Royale,1,21620,2162.0,252,69
10249,Threads Royale,2,2500,250.0,69,69
10250,Family Grocers,1,2200,220.0,100,100
10251,Grill Emperor,1,2300,230.0,351,121
10251,Marketplace Central,1,1260,126.0,121,121
10252,Threads Royale,1,3090,309.0,20,20
10253,Family Grocers,1,975,97.5,316,316
10254,Marketplace Central,1,29232,2923.2,52,52
10255,Threads Royale,1,2520,252.0,318,318
10256,Marketplace Central,1,3980,398.0,250,250
10257,Aroma Beans,1,23820,2382.0,108,108
10258,Grill Emperor,1,1180,118.0,452,259
10258,Grill Emperor,2,2580,258.0,344,259
10258,Grill Emperor,3,2580,258.0,344,259
10258,Grill Emperor,4,2200,220.0,341,259
10258,Grill Emperor,5,2020,202.0,338,259
10258,Grill Emperor,6,2020,202.0,338,259
10258,Grill Emperor,7,2020,202.0,338,259
10258,Grill Emperor,8,2300,230.0,337,259
10258,Grill Emperor,9,5001,500.1,336,259
10258,Grill Emperor,10,1460,146.0,289,259
10258,Grill Emperor,11,900,90.0,270,259
10258,Marketplace Central,1,4420,442.0,259,259
10258,Marketplace Central,2,520,52.0,259,259
10259,Nuts & Seeds Co.,1,620,62.0,437,45
10259,Aroma Beans,1,530,53.0,306,45
10259,Zest Market,1,1020,102.0,45,45
10260,Marketplace Central,1,5700,570.0,131,131
10261,Zest Market,1,2200,220.0,89,89
10262,Marketplace Central,1,2827,282.7,137,137
10263,Zest Market,1,1740,174.0,442,442
10264,Family Grocers,1,2034,203.4,314,314
10265,Zest Market,1,3047,304.7,259,259
10266,Marketplace Central,1,2034,203.4,220,220
10267,Family Grocers,1,2066,206.6,215,215
10268,Marketplace Central,1,2395,239.5,114,114
10269,Herbal Wellness,1,750,75.0,468,57
10269,Herbal Wellness,2,300,30.0,363,57
10269,Herbal Wellness,3,1020,102.0,57,57
10270,Marketplace Central,1,2420,242.0,150,150
10271,Marketplace Central,1,600,60.0,133,133
10272,Marketplace Central,1,3340,334.0,249,249
10273,Cakeland,1,2500,250.0,102,102
10274,Nuts & Seeds Co.,1,3740,374.0,172,172
10275,Marketplace Central,1,4140,414.0,91,91
10276,Herbal Wellness,1,1220,122.0,432,432
10277,Marketplace Central,1,980,98.0,257,257
10278,Zest Market,1,1895,189.5,270,270
10279,Marketplace Central,1,2690,269.0,270,270
10280,Zest Market,1,2580,258.0,84,84
10281,Cakeland,1,2450,245.0,6,6
10282,Grill Emperor,1,2000,200.0,147,147
10283,Marketplace Central,1,22000,2200.0,314,314
10283,Tie Territory,1,22000,2200.0,367,314
10284,Threads Royale,1,1740,174.0,327,327
10285,Threads Royale,1,6960,696.0,38,38
10286,Herbal Wellness,1,1860,186.0,375,294
10286,Herbal Wellness,2,800,80.0,294,294
10287,Threads Royale,1,3660,366.0,100,100
10288,Zest Market,1,4022,402.2,73,73
10289,Marketplace Central,1,2990,299.0,254,254
10290,Gizmo Genius,1,2560,256.0,305,305
10291,City Squad Fashions,1,3600,360.0,20,20
10292,Herbal Wellness,1,780,78.0,386,386
10293,Herbal Wellness,1,1280,128.0,408,408
10294,Marketplace Central,1,5140,514.0,59,59
10295,Family Grocers,1,1300,130.0,308,72
10295,Marketplace Central,1,940,94.0,72,72
10296,Zest Market,1,1449,144.9,162,162
10297,Aroma Beans,1,1400,140.0,403,403
10298,Family Grocers,1,2733,273.3,261,261
10299,Marketplace Central,1,2600,260.0,269,269
10300,Marketplace Central,1,1880,188.0,247,247
10301,Threads Royale,1,280,28.0,34,34
10302,Aroma Beans,1,2280,228.0,194,194
10303,Herbal Wellness,1,1660,166.0,138,138
10304,Grill Emperor,1,1820,182.0,425,3
10304,Marketplace Central,1,1280,128.0,162,3
10304,Marketplace Central,2,420,42.0,3,3
10304,Threads Royale,1,900,90.0,318,3
10304,Threads Royale,2,560,56.0,60,3
10305,Marketplace Central,1,1700,170.0,68,68
10306,Marketplace Central,1,1910,191.0,13,13
10307,Zest Market,1,1646,164.6,356,356
10308,Family Grocers,1,800,80.0,244,244
10309,Herbal Wellness,1,1140,114.0,52,52
10310,Threads Royale,1,23960,2396.0,364,364
10311,Zest Market,1,2600,260.0,363,173
10311,Zest Market,2,1496,149.6,173,173
10312,Marketplace Central,1,2130,213.0,34,34
10313,Grill Emperor,1,2000,200.0,413,413
10314,Herbal Wellness,1,2253,225.3,20,20
10314,Herbal Wellness,2,545,54.5,20,20
10315,Zest Market,1,1190,119.0,251,251
10316,Grill Emperor,1,1500,150.0,348,348
10317,Marketplace Central,1,3760,376.0,112,112
10318,Marketplace Central,1,1240,124.0,276,276
10319,Family Grocers,1,1076,107.6,226,34
10319,Zest Market,1,958,95.8,329,34
10319,Zest Market,2,540,54.0,130,34
10319,Zest Market,3,540,54.0,34,34
10320,Marketplace Central,1,1370,137.0,254,254
10321,Marketplace Central,1,1850,185.0,12,12
10322,Marketplace Central,1,2060,206.0,20,20
10323,Zest Market,1,1186,118.6,300,300
10324,Family Grocers,1,2159,215.9,296,296
10325,Grill Emperor,1,14563,1456.3,370,197
10325,Grill Emperor,2,5300,530.0,343,197
10325,Marketplace Central,1,1960,196.0,270,197
10325,Marketplace Central,2,8100,810.0,197,197
10326,Grill Emperor,1,1649,164.9,464,165
10326,Grill Emperor,2,2300,230.0,165,165
10327,Zest Market,1,799,79.9,109,109
10328,Zest Market,1,3273,327.3,305,305
10329,City Squad Fashions,1,1800,180.0,178,178
10330,Family Grocers,1,1732,173.2,265,265
10331,Zest Market,1,1000,100.0,394,394
10332,Marketplace Central,1,2950,295.0,259,259
10333,Family Grocers,1,3331,333.1,216,216
10334,Family Grocers,1,3438,343.8,173,173
10335,Zest Market,1,646,64.6,236,56
10335,Zest Market,2,961,96.1,56,56
10336,Marketplace Central,1,4240,424.0,110,110
10337,Threads Royale,1,2500,250.0,233,233
10338,Cakeland,1,3600,360.0,214,34
10338,Cakeland,2,1150,115.0,34,34
10339,Marketplace Central,1,21440,2144.0,293,293
10340,Marketplace Central,1,3700,370.0,109,109
10341,Aroma Beans,1,2300,230.0,227,227
10342,Herbal Wellness,1,240,24.0,301,301
10343,Marketplace Central,1,1580,158.0,269,41
10343,Marketplace Central,2,730,73.0,41,41
10344,Zest Market,1,2218,221.8,379,374
10344,Zest Market,2,20000,2000.0,374,374
10345,Marketplace Central,1,1770,177.0,269,269
10346,Mamma Mia,1,1160,116.0,415,415
10347,Marketplace Central,1,1600,160.0,34,34
10347,Herbal Wellness,1,1525,152.5,435,34
10347,Zest Market,1,1507,150.7,303,34
10348,City Squad Fashions,1,4800,480.0,13,13
10349,Zest Market,1,1260,126.0,383,66
10349,Zest Market,2,1103,110.3,66,66
10350,Threads Royale,1,975,97.5,197,197
10350,Zest Market,1,2420,242.0,373,197
10351,Marketplace Central,1,1830,183.0,27,27
10352,Threads Royale,1,1900,190.0,259,259
10353,Family Grocers,1,1735,173.5,95,95
10354,Marketplace Central,1,1360,136.0,257,257
10355,Marketplace Central,1,250,25.0,54,27
10355,Marketplace Central,2,4000,400.0,27,27
10355,Marketplace Central,3,160,16.0,27,27
10356,Herbal Wellness,1,880,88.0,397,397
10357,Grill Emperor,1,1020,102.0,372,372
10358,Marketplace Central,1,1370,137.0,6,6
10358,Zest Market,1,1072,107.2,471,6
10358,Zest Market,2,800,80.0,317,6
10358,Zest Market,3,356,35.6,253,6
10359,Grill Emperor,1,2900,290.0,447,13
10359,Grill Emperor,2,2620,262.0,185,13
10359,Marketplace Central,1,1330,133.0,13,13
10360,Family Grocers,1,4260,426.0,146,146
10361,Zest Market,1,7497,749.7,70,70
10362,Zest Market,1,2259,225.9,455,83
10362,Zest Market,2,944,94.4,304,83
10362,Zest Market,3,700,70.0,85,83
10362,Zest Market,4,774,77.4,83,83
10363,Marketplace Central,1,1539,153.9,167,167
10364,Zest Market,1,799,79.9,414,414
10365,Herbal Wellness,1,1060,106.0,414,414
10366,Zest Market,1,3000,300.0,284,284
10367,Threads Royale,1,9030,903.0,27,27
10368,Threads Royale,1,4060,406.0,95,95
10369,Zest Market,1,17657,1765.7,276,264
10369,Zest Market,2,18462,1846.2,264,264
10370,Herbal Wellness,1,2320,232.0,424,424
10371,Grill Emperor,1,1369,136.9,403,403
10372,Marketplace Central,1,3000,300.0,273,91
10372,Marketplace Central,2,688,68.8,261,91
10372,Marketplace Central,3,1640,164.0,91,91
10373,Grill Emperor,1,2075,207.5,440,120
10373,Grill Emperor,2,1220,122.0,328,120
10373,Marketplace Central,1,2360,236.0,120,120
10374,City Squad Fashions,1,1825,182.5,5,5
10375,Marketplace Central,1,890,89.0,250,153
10375,Marketplace Central,2,548,54.8,153,153
10375,Zest Market,1,2542,254.2,400,153
10376,Zest Market,1,2080,208.0,121,121
10377,Marketplace Central,1,1500,150.0,123,123
10378,Grill Emperor,1,1380,138.0,384,20
10378,Cakeland,1,990,99.0,20,20
10379,Marketplace Central,1,1500,150.0,305,305
10380,Zest Market,1,1540,154.0,345,345
10381,Marketplace Central,1,1690,169.0,258,258
10382,Zest Market,1,1220,122.0,297,297
10383,Family Grocers,1,3444,344.4,252,252
10384,Marketplace Central,1,2420,242.0,108,108
10385,Zest Market,1,3020,302.0,220,220
10386,Family Grocers,1,612,61.2,100,100
10387,Marketplace Central,1,1600,160.0,262,262
10388,Aroma Beans,1,3060,306.0,343,343
10389,Marketplace Central,1,4400,440.0,271,271
10390,Marketplace Central,1,1740,174.0,289,151
10390,Marketplace Central,2,920,92.0,151,151
10391,Marketplace Central,1,2040,204.0,223,223
10392,Family Grocers,1,2600,260.0,282,282
10393,Marketplace Central,1,1300,130.0,210,210
10394,Aroma Beans,1,1260,126.0,301,301
10395,Grill Emperor,1,2415,241.5,245,245
10396,Grill Emperor,1,1200,120.0,538,67
10396,Grill Emperor,2,2160,216.0,423,67
10396,Grill Emperor,3,6326,632.6,379,67
10396,Grill Emperor,4,2120,212.0,366,67
10396,Grill Emperor,5,952,95.2,362,67
10396,Grill Emperor,6,860,86.0,361,67
10396,Grill Emperor,7,1000,100.0,181,67
10396,Grill Emperor,8,1000,100.0,180,67
10396,Grill Emperor,9,1140,114.0,67,67
10396,Mamma Mia,1,8780,878.0,377,67
10396,Mamma Mia,2,1660,166.0,370,67
10397,Grill Emperor,1,2520,252.0,77,77
10398,Marketplace Central,1,3010,301.0,257,257
10399,Urban Rides,1,3980,398.0,149,149
10400,Zest Market,1,1280,128.0,402,27
10400,Zest Market,2,730,73.0,27,27
10401,Zest Market,1,1667,166.7,386,386
10402,Grill Emperor,1,2870,287.0,350,30
10402,Grill Emperor,2,1730,173.0,347,30
10402,Grill Emperor,3,3200,320.0,153,30
10402,Grill Emperor,4,1280,128.0,134,30
10402,Grill Emperor,5,2160,216.0,30,30
10403,Family Grocers,1,1955,195.5,236,236
10404,Cakeland,1,3300,330.0,142,142
10405,Threads Royale,1,2841,284.1,251,251
10406,Family Grocers,1,1428,142.8,259,259
10407,Threads Royale,1,2420,242.0,41,41
10408,Family Grocers,1,6192,619.2,270,270
10409,Grill Emperor,1,800,80.0,641,319
10409,Grill Emperor,2,600,60.0,319,319
10410,Family Grocers,1,1700,170.0,267,267
10411,Nuts & Seeds Co.,1,3100,310.0,403,97
10411,Nuts & Seeds Co.,2,3600,360.0,329,97
10411,Nuts & Seeds Co.,3,700,70.0,216,97
10411,Nuts & Seeds Co.,4,1180,118.0,97,97
10412,Grill Emperor,1,1460,146.0,340,122
10412,Grill Emperor,2,600,60.0,122,122
10413,Family Grocers,1,1167,116.7,223,223
10414,Peppers Diner,1,10100,1010.0,364,327
10414,Herbal Wellness,1,7990,799.0,362,327
10414,Threads Royale,1,2280,228.0,327,327
10415,Marketplace Central,1,3900,390.0,251,20
10415,Cakeland,1,1890,189.0,20,20
10416,Marketplace Central,1,1020,102.0,211,211
10417,City Squad Fashions,1,6240,624.0,1,1
10418,Marketplace Central,1,3130,313.0,271,271
10419,Aroma Beans,1,3420,342.0,280,280
10420,Vision Vogue,1,21740,2174.0,351,351
10421,Family Grocers,1,3557,355.7,175,104
10421,Family Grocers,2,744,74.4,104,104
10422,Marketplace Central,1,4260,426.0,32,32
10423,Zest Market,1,1660,166.0,283,283
10424,Family Grocers,1,1995,199.5,256,256
10425,Marketplace Central,1,1800,180.0,30,30
10425,Aroma Beans,1,2380,238.0,316,30
10426,Zest Market,1,14040,1404.0,173,160
10426,Zest Market,2,11140,1114.0,160,160
10427,Cakeland,1,2100,210.0,94,94
10428,TouchTech Innovations,1,20000,2000.0,277,81
10428,Gizmo Genius,1,5600,560.0,81,81
10429,Zest Market,1,1057,105.7,258,258
10430,Marketplace Central,1,560,56.0,75,75
10431,Marketplace Central,1,1755,175.5,134,134
10432,Herbal Wellness,1,2160,216.0,427,427
10433,Marketplace Central,1,2180,218.0,225,225
10434,Family Grocers,1,1900,190.0,211,211
10435,Zest Market,1,2945,294.5,173,173
10436,Marketplace Central,1,2380,238.0,228,228
10437,Zest Market,1,820,82.0,511,511
10438,Marketplace Central,1,1720,172.0,257,257
10439,Marketplace Central,1,1514,151.4,52,52
10439,Zest Market,1,2094,209.4,352,52
10440,Grill Emperor,1,3840,384.0,342,342
10441,Grill Emperor,1,2080,208.0,190,63
10441,Grill Emperor,2,2120,212.0,63,63
10442,Aroma Beans,1,740,74.0,301,301
10443,Zest Market,1,1400,140.0,414,414
10444,Marketplace Central,1,2270,227.0,270,270
10445,Marketplace Central,1,1646,164.6,258,258
10446,Marketplace Central,1,3090,309.0,34,34
10447,Family Grocers,1,1660,166.0,303,73
10447,Family Grocers,2,1186,118.6,73,73
10448,Canal Mart,1,2370,237.0,257,257
10449,Marketplace Central,1,1880,188.0,43,43
10450,Marketplace Central,1,2860,286.0,241,34
10450,Marketplace Central,2,1060,106.0,34,34
10451,Grill Emperor,1,1020,102.0,523,523
10452,Marketplace Central,1,1650,165.0,304,72
10452,Marketplace Central,2,1920,192.0,72,72
10453,Grill Emperor,1,600,60.0,322,322
10454,Family Grocers,1,838,83.8,241,27
10454,Cakeland,1,1300,130.0,27,27
10454,Mamma Mia,1,1360,136.0,392,27
10455,Family Grocers,1,4200,420.0,103,103
10456,Zest Market,1,2723,272.3,261,261
10457,Zest Market,1,21005,2100.5,383,383
10458,Cakeland,1,1996,199.6,186,186
10459,Family Grocers,1,2100,210.0,96,96
10460,Grill Emperor,1,960,96.0,300,148
10460,Marketplace Central,1,989,98.9,148,148
10460,Herbal Wellness,1,2420,242.0,424,148
10461,Streamline Entertainment,1,1990,199.0,20,20
10461,City Squad Fashions,1,2000,200.0,20,20
10461,City Squad Fashions,2,600,60.0,20,20
10462,Family Grocers,1,1807,180.7,248,248
10463,Family Grocers,1,891,89.1,308,308
10464,Grill Emperor,1,2000,200.0,198,198
10465,Zest Market,1,1400,140.0,384,384
10466,Grill Emperor,1,3000,300.0,323,20
10466,Grill Emperor,2,2400,240.0,20,20
10467,Grill Emperor,1,2380,238.0,480,480
10468,Cakeland,1,2340,234.0,226,226
10469,Marketplace Central,1,1008,100.8,272,34
10469,Marketplace Central,2,1090,109.0,34,34
10470,Marketplace Central,1,3500,350.0,251,251
10471,Urban Rides,1,1710,171.0,250,250
10472,Herbal Wellness,1,3320,332.0,231,231
10473,Threads Royale,1,4500,450.0,20,20
10474,Marketplace Central,1,2020,202.0,53,53
10475,Aroma Beans,1,1450,145.0,258,258
10476,Gizmo Genius,1,13880,1388.0,290,270
10476,Gizmo Genius,2,8470,847.0,270,270
10477,Marketplace Central,1,1000,100.0,256,62
10477,Marketplace Central,2,5080,508.0,62,62
10477,Peppers Diner,1,14900,1490.0,328,62
10477,Threads Royale,1,13200,1320.0,315,62
10478,Threads Royale,1,22520,2252.0,287,202
10478,Threads Royale,2,9180,918.0,202,202
10479,Aroma Beans,1,22140,2214.0,364,364
10480,Family Grocers,1,15124,1512.4,275,275
10481,Threads Royale,1,24260,2426.0,276,276
10482,Threads Royale,1,2020,202.0,279,279
10482,TechWave,1,19980,1998.0,358,279
10483,Smokehouse Grill,1,10863,1086.3,345,345
10483,Herbal Wellness,1,10112,1011.2,354,345
10484,Marketplace Central,1,12000,1200.0,289,251
10484,Marketplace Central,2,10000,1000.0,277,251
10484,Marketplace Central,3,5020,502.0,251,251
10485,TouchTech Innovations,1,22500,2250.0,372,372
10486,Herbal Wellness,1,22780,2278.0,348,348
10487,Herbal Wellness,1,23840,2384.0,371,371
10488,Beauty Blossom,1,20000,2000.0,365,365
10489,Marketplace Central,1,22720,2272.0,97,97
10490,Cakeland,1,1940,194.0,17,17
10491,TechWave,1,20000,2000.0,357,357
10492,Marketplace Central,1,23400,2340.0,56,56
10493,Zest Market,1,16093,1609.3,377,369
10493,Zest Market,2,2595,259.5,377,369
10493,Zest Market,3,3004,300.4,369,369
10494,Herbal Wellness,1,1800,180.0,353,353
10495,Grill Emperor,1,10340,1034.0,349,349
10496,Smokehouse Grill,1,20000,2000.0,324,324
10497,Marketplace Central,1,24500,2450.0,11,11
10498,Grill Emperor,1,3180,318.0,321,321
10498,Threads Royale,1,16940,1694.0,321,321
10499,Marketplace Central,1,2880,288.0,41,41
10499,Zest Market,1,21485,2148.5,373,41
10499,Zest Market,2,2480,248.0,373,41
10500,Grill Emperor,1,1200,120.0,527,527
10501,City Squad Fashions,1,18980,1898.0,41,41
10502,Marketplace Central,1,2000,200.0,121,121
10502,Threads Royale,1,1000,100.0,324,121
10502,Beauty Blossom,1,22000,2200.0,355,121
10503,Smokehouse Grill,1,24000,2400.0,244,244
10504,Zest Market,1,24235,2423.5,356,356
10505,Urban Rides,1,7000,700.0,217,217
10506,FishNet Seafoods,1,21889,2188.9,342,342
10507,Marketplace Central,1,720,72.0,145,68
10507,Marketplace Central,2,580,58.0,68,68
10507,Threads Royale,1,700,70.0,318,68
10507,Zest Market,1,1746,174.6,436,68
10508,Threads Royale,1,19920,1992.0,317,317
10508,Threads Royale,2,4380,438.0,317,317
10509,Smokehouse Grill,1,8560,856.0,372,329
10509,Rainbow Electronics,1,13000,1300.0,329,329
10510,Family Grocers,1,23096,2309.6,83,83
10511,Grill Emperor,1,11925,1192.5,368,360
10511,Grill Emperor,2,3988,398.8,368,360
10511,Grill Emperor,3,4373,437.3,360,360
10512,Marketplace Central,1,6020,602.0,77,77
10513,Breeze Spaces,1,9400,940.0,29,29
10514,Grill Emperor,1,8661,866.1,368,339
10514,Grill Emperor,2,10451,1045.1,358,339
10514,Grill Emperor,3,3160,316.0,339,339
10515,Nuts & Seeds Co.,1,42500,4250.0,350,350
10516,Marketplace Central,1,18050,1805.0,20,20
10517,Family Grocers,1,22512,2251.2,177,177
10518,Grill Emperor,1,4843,484.3,358,27
10518,Marketplace Central,1,580,58.0,27,27
10518,Smokehouse Grill,1,13865,1386.5,355,27
10518,Smokehouse Grill,2,4420,442.0,326,27
10518,Threads Royale,1,2000,200.0,79,27
10519,Zest Market,1,19300,1930.0,374,374
10519,Zest Market,2,4173,417.3,374,374
10520,Zest Market,1,22520,2252.0,370,370
10521,Aroma Beans,1,19200,1920.0,278,278
10522,Marketplace Central,1,26200,2620.0,27,27
10523,Herbal Wellness,1,1100,110.0,285,231
10523,Herbal Wellness,2,1120,112.0,231,231
10524,Nuts & Seeds Co.,1,24080,2408.0,200,200
10525,Grill Emperor,1,4660,466.0,364,301
10525,Grill Emperor,2,5501,550.1,357,301
10525,Grill Emperor,3,2000,200.0,351,301
10525,Threads Royale,1,10000,1000.0,301,301
10526,Gizmo Genius,1,18380,1838.0,238,238
10527,City Squad Fashions,1,26620,2662.0,186,186
10528,Marketplace Central,1,290,29.0,261,261
10528,Threads Royale,1,7480,748.0,304,261
10528,Threads Royale,2,14880,1488.0,303,261
10529,Grill Emperor,1,7065,706.5,304,133
10529,Grill Emperor,2,3540,354.0,133,133
10529,Threads Royale,1,13520,1352.0,292,133
10530,TouchTech Innovations,1,21000,2100.0,9,9
