CustomerID,Recency,Monetary,Frequency,Cluster,Segment
10794,211,2000.0,1,0,At-Risk
10795,98,230.0,1,1,Recent Low-Spenders
10796,198,99.2,1,0,At-Risk
10797,298,2112.1,1,0,At-Risk
10798,446,158.0,1,0,At-Risk
10799,366,154.1,1,0,At-Risk
10800,34,198.0,1,1,Recent Low-Spenders
10801,383,234.0,1,0,At-Risk
10802,49,615.1,2,1,Recent Low-Spenders
10803,103,328.0,1,1,Recent Low-Spenders
10804,61,158.0,1,1,Recent Low-Spenders
10805,286,326.0,1,0,At-Risk
10806,74,238.0,2,1,Recent Low-Spenders
10807,20,415.0,1,1,Recent Low-Spenders
10808,307,158.0,2,0,At-Risk
10809,214,266.3,1,0,At-Risk
10810,192,392.0,1,0,At-Risk
10811,44,443.5,2,1,Recent Low-Spenders
10812,110,519.7,6,3,Loyal Customers
10813,275,139.1,1,0,At-Risk
10814,31,890.5,4,3,Loyal Customers
10815,27,539.0,3,1,Recent Low-Spenders
10816,222,180.0,1,0,At-Risk
10817,17,244.0,2,1,Recent Low-Spenders
10818,288,296.0,1,0,At-Risk
10819,13,478.0,1,1,Recent Low-Spenders
10820,262,359.2,1,0,At-Risk
10821,304,306.0,1,0,At-Risk
10822,293,186.0,1,0,At-Risk
10823,238,118.0,1,0,At-Risk
10824,69,28.0,1,1,Recent Low-Spenders
10825,20,409.0,1,1,Recent Low-Spenders
10826,163,66.8,1,0,At-Risk
10827,57,211.0,2,1,Recent Low-Spenders
10828,256,99.0,1,0,At-Risk
10829,260,590.0,1,0,At-Risk
10830,141,182.0,1,1,Recent Low-Spenders
10831,6,539.0,2,1,Recent Low-Spenders
10832,10,536.0,1,1,Recent Low-Spenders
10833,305,67.0,1,0,At-Risk
10834,275,266.0,1,0,At-Risk
10835,337,148.0,1,0,At-Risk
10836,34,560.0,1,1,Recent Low-Spenders
10837,20,524.0,3,1,Recent Low-Spenders
10838,326,176.0,1,0,At-Risk
10839,190,297.6,1,0,At-Risk
10840,159,210.0,1,1,Recent Low-Spenders
10841,145,142.7,1,1,Recent Low-Spenders
10842,100,255.4,3,1,Recent Low-Spenders
10843,93,306.0,1,1,Recent Low-Spenders
10844,360,229.7,1,0,At-Risk
10845,317,152.0,1,0,At-Risk
10846,260,270.3,1,0,At-Risk
10847,261,145.0,1,0,At-Risk
10848,250,336.0,1,0,At-Risk
10849,27,206.6,2,1,Recent Low-Spenders
10850,34,343.0,1,1,Recent Low-Spenders
10851,76,760.0,2,1,Recent Low-Spenders
10852,376,192.0,1,0,At-Risk
10853,305,314.0,1,0,At-Risk
10854,250,384.0,2,0,At-Risk
10855,330,224.0,1,0,At-Risk
10856,313,356.0,1,0,At-Risk
10857,4,518.0,1,1,Recent Low-Spenders
10858,6,275.0,1,1,Recent Low-Spenders
10859,258,140.0,1,0,At-Risk
10860,70,268.0,1,1,Recent Low-Spenders
10861,379,210.0,1,0,At-Risk
10862,116,206.3,1,1,Recent Low-Spenders
10863,233,442.0,1,0,At-Risk
10864,39,270.0,1,1,Recent Low-Spenders
10865,27,246.0,1,1,Recent Low-Spenders
10866,280,120.0,1,0,At-Risk
10867,281,154.0,1,0,At-Risk
10868,24,454.0,2,1,Recent Low-Spenders
10869,24,814.0,3,1,Recent Low-Spenders
10870,245,200.0,1,0,At-Risk
10871,369,2202.0,1,0,At-Risk
10872,249,300.0,1,0,At-Risk
10873,140,215.0,2,1,Recent Low-Spenders
10874,378,2200.0,1,0,At-Risk
10875,259,312.0,1,0,At-Risk
10876,50,530.0,1,1,Recent Low-Spenders
10877,21,250.0,1,1,Recent Low-Spenders
10878,142,156.0,1,1,Recent Low-Spenders
10879,254,553.8,1,0,At-Risk
10880,162,200.0,1,1,Recent Low-Spenders
10881,72,287.8,2,1,Recent Low-Spenders
10882,90,178.0,1,1,Recent Low-Spenders
10883,27,238.0,1,1,Recent Low-Spenders
10884,34,263.0,1,1,Recent Low-Spenders
10885,177,70.7,1,0,At-Risk
10886,69,310.0,4,3,Loyal Customers
10887,88,279.9,1,1,Recent Low-Spenders
10888,428,186.0,1,0,At-Risk
10889,34,416.0,2,1,Recent Low-Spenders
10890,23,254.0,1,1,Recent Low-Spenders
10891,255,190.0,1,0,At-Risk
10892,121,141.0,2,1,Recent Low-Spenders
10893,139,210.0,1,1,Recent Low-Spenders
10894,21,429.0,2,1,Recent Low-Spenders
10895,251,1898.0,3,0,At-Risk
10896,167,273.6,2,1,Recent Low-Spenders
10897,422,166.0,1,0,At-Risk
10898,137,369.6,3,1,Recent Low-Spenders
10899,253,305.2,1,0,At-Risk
10900,209,280.0,2,0,At-Risk
10901,81,371.0,2,1,Recent Low-Spenders
10902,27,254.2,2,1,Recent Low-Spenders
10903,200,188.5,1,0,At-Risk
10904,8,230.0,1,1,Recent Low-Spenders
10905,30,478.0,1,1,Recent Low-Spenders
10906,425,347.8,1,0,At-Risk
10907,36,366.0,1,1,Recent Low-Spenders
10908,183,312.0,1,0,At-Risk
10909,138,144.0,1,1,Recent Low-Spenders
10910,34,546.0,1,1,Recent Low-Spenders
10911,56,370.0,1,1,Recent Low-Spenders
10912,230,35.0,1,0,At-Risk
10913,59,144.0,1,1,Recent Low-Spenders
10914,258,255.0,1,0,At-Risk
10915,34,778.5,3,1,Recent Low-Spenders
10916,27,614.0,4,3,Loyal Customers
10917,34,900.0,3,1,Recent Low-Spenders
10918,24,492.0,7,3,Loyal Customers
10919,140,200.0,2,1,Recent Low-Spenders
10920,102,270.0,2,1,Recent Low-Spenders
10921,455,90.0,1,0,At-Risk
10922,148,197.6,1,1,Recent Low-Spenders
10923,221,396.0,1,0,At-Risk
10924,20,162.0,1,1,Recent Low-Spenders
10925,200,270.0,1,0,At-Risk
10926,1,240.0,1,1,Recent Low-Spenders
10927,170,184.0,1,0,At-Risk
10928,246,324.0,1,0,At-Risk
10929,20,306.5,1,1,Recent Low-Spenders
10930,295,270.0,1,0,At-Risk
10931,63,228.9,1,1,Recent Low-Spenders
10932,207,180.0,1,0,At-Risk
10933,73,176.5,1,1,Recent Low-Spenders
10934,222,606.0,1,0,At-Risk
10935,62,223.2,1,1,Recent Low-Spenders
10936,124,312.0,1,1,Recent Low-Spenders
10937,373,252.0,3,0,At-Risk
10938,122,400.0,1,1,Recent Low-Spenders
10939,22,655.2,3,1,Recent Low-Spenders
10940,346,2090.1,3,0,At-Risk
10941,327,238.0,1,0,At-Risk
10942,269,225.0,1,0,At-Risk
10943,11,780.0,2,1,Recent Low-Spenders
10944,255,238.3,1,0,At-Risk
10945,95,368.0,1,1,Recent Low-Spenders
10946,177,410.8,2,0,At-Risk
10947,14,462.0,3,1,Recent Low-Spenders
10948,282,159.2,1,0,At-Risk
10949,251,109.6,1,0,At-Risk
10950,198,280.0,1,0,At-Risk
10951,59,198.0,2,1,Recent Low-Spenders
10952,34,436.0,3,1,Recent Low-Spenders
10953,164,354.0,1,0,At-Risk
10954,255,266.7,1,0,At-Risk
10955,10,228.0,1,1,Recent Low-Spenders
10956,68,200.0,1,1,Recent Low-Spenders
10957,260,99.1,1,0,At-Risk
10958,253,151.3,1,0,At-Risk
10959,361,2260.0,1,0,At-Risk
10960,276,112.0,1,0,At-Risk
10961,29,409.8,3,1,Recent Low-Spenders
10962,361,288.0,1,0,At-Risk
10963,31,394.0,2,1,Recent Low-Spenders
10964,34,633.4,5,3,Loyal Customers
10965,20,260.0,1,1,Recent Low-Spenders
10966,69,334.0,2,1,Recent Low-Spenders
10967,224,388.0,1,0,At-Risk
10968,371,202.0,2,0,At-Risk
10969,219,194.8,1,0,At-Risk
10970,425,250.0,1,0,At-Risk
10971,14,500.0,1,1,Recent Low-Spenders
10972,209,260.0,1,0,At-Risk
10973,249,226.0,1,0,At-Risk
10974,230,185.0,1,0,At-Risk
10975,25,544.5,2,1,Recent Low-Spenders
10976,63,338.0,1,1,Recent Low-Spenders
10977,24,676.0,2,1,Recent Low-Spenders
10978,163,446.0,1,0,At-Risk
10979,314,367.4,1,0,At-Risk
10980,110,598.0,2,1,Recent Low-Spenders
10981,17,483.0,3,1,Recent Low-Spenders
10982,334,166.0,1,0,At-Risk
10983,161,610.0,2,1,Recent Low-Spenders
10984,134,130.0,1,1,Recent Low-Spenders
10985,47,158.0,1,1,Recent Low-Spenders
10986,41,396.0,2,1,Recent Low-Spenders
10987,259,338.6,1,0,At-Risk
10988,55,404.0,2,1,Recent Low-Spenders
10989,34,1361.9,5,3,Loyal Customers
10990,34,2646.0,2,1,Recent Low-Spenders
10991,20,2257.0,7,3,Loyal Customers
10992,198,312.0,1,0,At-Risk
10993,36,148.0,1,1,Recent Low-Spenders
10994,308,252.0,1,0,At-Risk
10995,13,244.0,2,1,Recent Low-Spenders
10996,245,354.0,1,0,At-Risk
10997,433,70.0,1,0,At-Risk
10998,223,338.0,1,0,At-Risk
10999,40,871.0,4,3,Loyal Customers
11000,20,224.0,2,1,Recent Low-Spenders
11001,223,224.0,1,0,At-Risk
11002,227,142.6,1,0,At-Risk
11003,34,172.0,1,1,Recent Low-Spenders
11004,13,562.0,1,1,Recent Low-Spenders
11005,299,171.4,1,0,At-Risk
11006,95,497.3,2,1,Recent Low-Spenders
11007,41,256.0,1,1,Recent Low-Spenders
11008,34,523.0,1,1,Recent Low-Spenders
11009,40,180.0,1,1,Recent Low-Spenders
11010,147,170.0,1,1,Recent Low-Spenders
11011,3,190.0,2,1,Recent Low-Spenders
11012,20,249.6,2,1,Recent Low-Spenders
11013,158,341.0,2,1,Recent Low-Spenders
11014,276,120.0,1,0,At-Risk
11015,258,450.0,1,0,At-Risk
11016,302,116.0,1,0,At-Risk
11017,20,106.0,1,1,Recent Low-Spenders
11018,316,245.7,1,0,At-Risk
11019,27,777.0,2,1,Recent Low-Spenders
11020,272,352.0,1,0,At-Risk
11021,13,202.0,1,1,Recent Low-Spenders
11022,263,400.0,1,0,At-Risk
11023,306,118.0,1,0,At-Risk
11024,3,727.2,3,1,Recent Low-Spenders
11025,58,389.3,2,1,Recent Low-Spenders
11026,138,284.0,2,1,Recent Low-Spenders
11027,87,280.0,1,1,Recent Low-Spenders
11028,258,461.0,1,0,At-Risk
11029,279,72.0,1,0,At-Risk
11030,13,596.0,2,1,Recent Low-Spenders
11031,222,192.0,1,0,At-Risk
11032,12,438.4,1,1,Recent Low-Spenders
11033,20,470.0,2,1,Recent Low-Spenders
11034,85,346.0,1,1,Recent Low-Spenders
11035,96,456.0,3,1,Recent Low-Spenders
11036,112,1232.0,1,1,Recent Low-Spenders
11037,20,620.1,2,1,Recent Low-Spenders
11038,249,30.0,1,0,At-Risk
11039,60,294.0,1,1,Recent Low-Spenders
11040,260,209.0,1,0,At-Risk
11041,135,220.8,1,1,Recent Low-Spenders
11042,250,308.0,1,0,At-Risk
11043,51,549.0,2,1,Recent Low-Spenders
11044,147,358.0,1,1,Recent Low-Spenders
11045,13,269.0,2,1,Recent Low-Spenders
11046,317,124.0,1,0,At-Risk
11047,211,291.5,3,0,At-Risk
11048,244,370.0,1,0,At-Risk
11049,303,612.0,1,0,At-Risk
11050,48,317.0,2,1,Recent Low-Spenders
11051,20,372.0,1,1,Recent Low-Spenders
11052,60,232.8,6,3,Loyal Customers
11053,271,282.1,1,0,At-Risk
11054,22,431.3,4,3,Loyal Customers
11055,75,758.0,2,1,Recent Low-Spenders
11056,152,801.9,2,1,Recent Low-Spenders
11057,94,309.5,1,1,Recent Low-Spenders
11058,251,134.0,1,0,At-Risk
11059,64,956.0,1,1,Recent Low-Spenders
11060,292,246.0,1,0,At-Risk
11061,13,287.0,1,1,Recent Low-Spenders
11062,17,234.0,1,1,Recent Low-Spenders
11063,384,130.0,1,0,At-Risk
11064,244,136.4,1,0,At-Risk
11065,6,264.0,2,1,Recent Low-Spenders
11066,11,240.0,1,1,Recent Low-Spenders
11067,107,388.7,1,1,Recent Low-Spenders
11068,84,2813.1000000000004,2,1,Recent Low-Spenders
11069,59,795.6,9,3,Loyal Customers
11070,269,248.0,1,0,At-Risk
11071,152,102.0,1,1,Recent Low-Spenders
11072,20,446.8,3,1,Recent Low-Spenders
11073,3,246.0,2,1,Recent Low-Spenders
11074,305,103.0,1,0,At-Risk
11075,162,256.0,1,1,Recent Low-Spenders
11076,46,822.0,2,1,Recent Low-Spenders
11077,90,462.0,1,1,Recent Low-Spenders
11078,68,926.0,2,1,Recent Low-Spenders
11079,374,312.0,1,0,At-Risk
11080,377,276.0,1,0,At-Risk
11081,272,90.1,1,0,At-Risk
11082,77,232.6,1,1,Recent Low-Spenders
11083,6,230.0,1,1,Recent Low-Spenders
11084,20,597.0,1,1,Recent Low-Spenders
11085,117,262.0,1,1,Recent Low-Spenders
11086,46,428.0,1,1,Recent Low-Spenders
11087,271,222.0,1,0,At-Risk
11088,20,388.0,3,1,Recent Low-Spenders
11089,82,504.0,2,1,Recent Low-Spenders
11090,20,220.0,1,1,Recent Low-Spenders
11091,271,255.0,1,0,At-Risk
11092,54,310.0,1,1,Recent Low-Spenders
11093,243,182.0,1,0,At-Risk
11094,52,196.0,1,1,Recent Low-Spenders
11095,312,198.0,1,0,At-Risk
11096,19,385.0,2,1,Recent Low-Spenders
11097,175,216.2,1,0,At-Risk
11098,185,352.0,1,0,At-Risk
11099,101,356.0,1,1,Recent Low-Spenders
11100,34,278.0,1,1,Recent Low-Spenders
11101,307,151.0,1,0,At-Risk
11102,278,244.0,1,0,At-Risk
11103,20,333.0,1,1,Recent Low-Spenders
11104,13,66.0,1,1,Recent Low-Spenders
11105,256,134.6,1,0,At-Risk
11106,442,82.0,1,0,At-Risk
11107,165,340.0,1,0,At-Risk
11108,12,467.0,6,3,Loyal Customers
11109,266,283.7,1,0,At-Risk
11110,108,2273.4,2,1,Recent Low-Spenders
11111,92,328.0,1,1,Recent Low-Spenders
11112,63,362.0,2,1,Recent Low-Spenders
11113,226,177.5,1,0,At-Risk
11114,278,234.0,1,0,At-Risk
11115,65,443.0,2,1,Recent Low-Spenders
11116,66,828.0,1,1,Recent Low-Spenders
11117,41,331.0,1,1,Recent Low-Spenders
11118,6,892.0,1,1,Recent Low-Spenders
11119,30,426.3,1,1,Recent Low-Spenders
11120,27,446.0,2,1,Recent Low-Spenders
11121,27,175.0,1,1,Recent Low-Spenders
11122,2,224.9,2,1,Recent Low-Spenders
11123,145,215.7,1,1,Recent Low-Spenders
11124,19,550.0,2,1,Recent Low-Spenders
11125,269,331.0,2,0,At-Risk
11126,349,2178.0,1,0,At-Risk
11127,80,308.0,1,1,Recent Low-Spenders
11128,380,292.0,1,0,At-Risk
11129,46,388.1,1,1,Recent Low-Spenders
11130,37,400.0,1,1,Recent Low-Spenders
11131,244,293.9,1,0,At-Risk
11132,272,77.0,1,0,At-Risk
11133,94,498.0,1,1,Recent Low-Spenders
11134,215,590.0,1,0,At-Risk
11135,82,466.0,2,1,Recent Low-Spenders
11136,122,829.6,5,3,Loyal Customers
11137,224,128.0,1,0,At-Risk
11138,304,196.0,1,0,At-Risk
11139,271,352.0,2,0,At-Risk
11140,89,496.2,2,1,Recent Low-Spenders
11141,232,255.8,1,0,At-Risk
11142,27,310.9,1,1,Recent Low-Spenders
11143,145,502.0,1,1,Recent Low-Spenders
11144,237,220.0,1,0,At-Risk
11145,269,126.0,1,0,At-Risk
11146,61,128.0,1,1,Recent Low-Spenders
11147,264,310.0,1,0,At-Risk
11148,35,616.0,2,1,Recent Low-Spenders
11149,229,160.0,1,0,At-Risk
11150,110,246.0,1,1,Recent Low-Spenders
11151,20,378.8,2,1,Recent Low-Spenders
11152,295,109.9,2,0,At-Risk
11153,21,268.0,1,1,Recent Low-Spenders
11154,272,139.5,1,0,At-Risk
11155,36,452.0,2,1,Recent Low-Spenders
11156,24,400.0,1,1,Recent Low-Spenders
11157,210,304.0,1,0,At-Risk
11158,13,427.0,3,1,Recent Low-Spenders
11159,20,671.0,2,1,Recent Low-Spenders
11160,304,247.0,3,0,At-Risk
11161,260,394.6,1,0,At-Risk
11162,41,419.0,3,1,Recent Low-Spenders
11163,17,828.0,1,1,Recent Low-Spenders
11164,88,567.0,3,1,Recent Low-Spenders
11165,243,204.0,1,0,At-Risk
11166,336,244.0,1,0,At-Risk
11167,169,334.0,1,0,At-Risk
11168,18,455.4,1,1,Recent Low-Spenders
11169,499,179.0,1,0,At-Risk
11170,170,239.6,1,0,At-Risk
11171,68,505.7,1,1,Recent Low-Spenders
11172,302,100.0,1,0,At-Risk
11173,31,420.0,3,1,Recent Low-Spenders
11174,120,330.0,1,1,Recent Low-Spenders
11175,387,200.0,1,0,At-Risk
11176,433,200.9,1,0,At-Risk
11177,135,239.2,1,1,Recent Low-Spenders
11178,50,643.2,5,3,Loyal Customers
11179,43,188.0,1,1,Recent Low-Spenders
11180,42,182.0,1,1,Recent Low-Spenders
11181,263,123.6,1,0,At-Risk
11182,13,214.0,2,1,Recent Low-Spenders
11183,117,2576.0,1,1,Recent Low-Spenders
11184,138,346.4,2,1,Recent Low-Spenders
11185,271,150.0,1,0,At-Risk
11186,92,422.0,1,1,Recent Low-Spenders
11187,82,2381.0,3,1,Recent Low-Spenders
11188,30,354.0,1,1,Recent Low-Spenders
11189,20,234.6,1,1,Recent Low-Spenders
11190,6,270.0,2,1,Recent Low-Spenders
11191,258,325.6,1,0,At-Risk
11192,143,210.0,1,1,Recent Low-Spenders
11193,3,600.0,1,1,Recent Low-Spenders
11194,37,84.9,2,1,Recent Low-Spenders
11195,257,72.0,1,0,At-Risk
11196,341,346.1,1,0,At-Risk
11197,55,541.0,2,1,Recent Low-Spenders
11198,271,2514.0,2,0,At-Risk
11199,243,592.2,1,0,At-Risk
11200,47,390.0,2,1,Recent Low-Spenders
11201,41,499.0,1,1,Recent Low-Spenders
11202,121,844.0,1,1,Recent Low-Spenders
11203,434,128.0,1,0,At-Risk
11204,27,440.0,1,1,Recent Low-Spenders
11205,216,398.0,1,0,At-Risk
11206,229,300.0,1,0,At-Risk
11207,11,495.5,2,1,Recent Low-Spenders
11208,57,315.0,3,1,Recent Low-Spenders
11209,117,202.0,1,1,Recent Low-Spenders
11210,76,312.4,3,1,Recent Low-Spenders
11211,98,586.7,2,1,Recent Low-Spenders
11212,45,284.0,1,1,Recent Low-Spenders
11213,233,169.7,1,0,At-Risk
11214,260,161.7,1,0,At-Risk
11215,202,510.0,1,0,At-Risk
11216,133,338.0,1,1,Recent Low-Spenders
11217,27,447.0,2,1,Recent Low-Spenders
11218,80,320.0,1,1,Recent Low-Spenders
11219,8,287.4,2,1,Recent Low-Spenders
11220,251,682.0,2,0,At-Risk
11221,171,236.0,1,0,At-Risk
11222,263,114.0,1,0,At-Risk
11223,379,110.0,1,0,At-Risk
11224,332,2232.4,3,0,At-Risk
11225,262,245.0,2,0,At-Risk
11226,27,464.0,1,1,Recent Low-Spenders
11227,308,239.0,1,0,At-Risk
11228,19,198.0,2,1,Recent Low-Spenders
11229,308,159.0,1,0,At-Risk
11230,61,364.0,4,3,Loyal Customers
11231,377,2022.0,4,0,At-Risk
11232,350,308.0,1,0,At-Risk
11233,50,226.9,1,1,Recent Low-Spenders
11234,325,164.0,1,0,At-Risk
11235,304,259.0,1,0,At-Risk
11236,27,606.0,4,3,Loyal Customers
11237,258,164.0,1,0,At-Risk
11238,270,153.9,2,0,At-Risk
11239,95,213.0,3,1,Recent Low-Spenders
11240,20,73.0,1,1,Recent Low-Spenders
11241,303,170.0,1,0,At-Risk
11242,12,686.0,1,1,Recent Low-Spenders
11243,37,518.0,1,1,Recent Low-Spenders
11244,54,420.0,1,1,Recent Low-Spenders
11245,248,862.0,1,0,At-Risk
11246,20,420.5,2,1,Recent Low-Spenders
11247,90,484.0,1,1,Recent Low-Spenders
11248,328,2236.0,1,0,At-Risk
11249,235,176.4,1,0,At-Risk
11250,228,142.0,1,0,At-Risk
11251,335,2130.0,1,0,At-Risk
11252,188,200.0,1,0,At-Risk
11253,447,154.0,1,0,At-Risk
11254,27,160.0,1,1,Recent Low-Spenders
11255,20,330.0,2,1,Recent Low-Spenders
11256,229,562.0,1,0,At-Risk
11257,192,396.0,2,0,At-Risk
11258,140,380.0,1,1,Recent Low-Spenders
11259,2,239.7,1,1,Recent Low-Spenders
11260,179,382.0,1,0,At-Risk
11261,377,202.1,1,0,At-Risk
11262,89,240.0,1,1,Recent Low-Spenders
11263,259,626.0,1,0,At-Risk
11264,62,452.0,3,1,Recent Low-Spenders
11265,260,178.0,1,0,At-Risk
11266,279,328.0,1,0,At-Risk
11267,64,282.0,1,1,Recent Low-Spenders
11268,118,300.0,1,1,Recent Low-Spenders
11269,152,201.8,1,1,Recent Low-Spenders
11270,135,304.2,2,1,Recent Low-Spenders
11271,47,396.0,3,1,Recent Low-Spenders
11272,236,400.0,1,0,At-Risk
11273,145,120.0,2,1,Recent Low-Spenders
11274,114,202.3,3,1,Recent Low-Spenders
11275,258,330.0,1,0,At-Risk
11276,269,350.0,1,0,At-Risk
11277,176,300.0,2,0,At-Risk
11278,303,173.6,1,0,At-Risk
11279,23,232.0,3,1,Recent Low-Spenders
11280,306,159.0,1,0,At-Risk
11281,316,170.0,2,0,At-Risk
11282,279,168.0,1,0,At-Risk
11283,59,264.0,1,1,Recent Low-Spenders
11284,223,282.0,1,0,At-Risk
11285,34,333.0,1,1,Recent Low-Spenders
11286,119,182.0,1,1,Recent Low-Spenders
11287,64,304.3,1,1,Recent Low-Spenders
11288,41,269.0,1,1,Recent Low-Spenders
11289,130,180.0,1,1,Recent Low-Spenders
11290,251,339.0,2,0,At-Risk
11291,27,350.0,1,1,Recent Low-Spenders
11292,23,456.0,2,1,Recent Low-Spenders
11293,263,182.6,1,0,At-Risk
11294,41,190.0,1,1,Recent Low-Spenders
11295,133,202.0,1,1,Recent Low-Spenders
11296,83,310.0,1,1,Recent Low-Spenders
11297,48,345.0,1,1,Recent Low-Spenders
11298,229,181.6,1,0,At-Risk
11299,250,141.6,1,0,At-Risk
11300,86,304.1,2,1,Recent Low-Spenders
11301,16,252.0,1,1,Recent Low-Spenders
11302,335,116.0,1,0,At-Risk
11303,256,315.9,1,0,At-Risk
11304,41,221.6,3,1,Recent Low-Spenders
11305,34,126.6,1,1,Recent Low-Spenders
11306,251,171.0,1,0,At-Risk
11307,313,102.0,1,0,At-Risk
11308,27,462.0,1,1,Recent Low-Spenders
11309,322,152.0,1,0,At-Risk
11310,390,130.0,1,0,At-Risk
11311,19,452.0,2,1,Recent Low-Spenders
11312,261,406.0,1,0,At-Risk
11313,92,570.0,1,1,Recent Low-Spenders
11314,6,101.0,1,1,Recent Low-Spenders
11315,44,193.6,1,1,Recent Low-Spenders
11316,300,172.0,1,0,At-Risk
11317,34,180.0,1,1,Recent Low-Spenders
11318,72,142.0,1,1,Recent Low-Spenders
11319,250,222.0,1,0,At-Risk
11320,154,158.0,1,1,Recent Low-Spenders
11321,259,147.0,1,0,At-Risk
11322,34,510.0,3,1,Recent Low-Spenders
11323,307,344.2,1,0,At-Risk
11324,213,196.0,2,0,At-Risk
11325,217,143.6,1,0,At-Risk
11326,190,378.0,1,0,At-Risk
11327,10,218.0,1,1,Recent Low-Spenders
11328,270,340.0,1,0,At-Risk
11329,306,114.8,2,0,At-Risk
11330,293,295.3,1,0,At-Risk
11331,20,273.0,2,1,Recent Low-Spenders
11332,85,476.0,1,1,Recent Low-Spenders
11333,84,160.0,2,1,Recent Low-Spenders
11334,282,100.0,1,0,At-Risk
11335,38,434.0,1,1,Recent Low-Spenders
11336,74,432.0,2,1,Recent Low-Spenders
11337,114,162.8,1,1,Recent Low-Spenders
11338,201,131.2,1,0,At-Risk
11339,41,367.0,1,1,Recent Low-Spenders
11340,144,200.0,1,1,Recent Low-Spenders
11341,250,247.0,1,0,At-Risk
11342,34,266.0,2,1,Recent Low-Spenders
11343,41,270.0,2,1,Recent Low-Spenders
11344,6,475.0,2,1,Recent Low-Spenders
11345,174,310.0,1,0,At-Risk
11346,214,259.6,1,0,At-Risk
11347,100,178.2,1,1,Recent Low-Spenders
11348,274,182.0,1,0,At-Risk
11349,353,226.0,1,0,At-Risk
11350,50,192.0,2,1,Recent Low-Spenders
11351,107,478.0,1,1,Recent Low-Spenders
11352,79,472.0,1,1,Recent Low-Spenders
11353,178,272.0,2,0,At-Risk
11354,364,108.0,1,0,At-Risk
11355,68,494.0,2,1,Recent Low-Spenders
11356,265,278.9,1,0,At-Risk
11357,238,178.0,1,0,At-Risk
11358,50,280.0,2,1,Recent Low-Spenders
11359,91,402.0,1,1,Recent Low-Spenders
11360,116,114.0,1,1,Recent Low-Spenders
11361,305,174.0,1,0,At-Risk
11362,278,104.0,1,0,At-Risk
11363,257,120.0,1,0,At-Risk
11364,270,380.0,1,0,At-Risk
11365,31,565.0,1,1,Recent Low-Spenders
11366,84,168.0,1,1,Recent Low-Spenders
11367,27,493.0,1,1,Recent Low-Spenders
11368,304,291.0,1,0,At-Risk
11369,373,170.0,1,0,At-Risk
11370,166,430.0,1,0,At-Risk
11371,332,172.0,1,0,At-Risk
11372,305,164.2,1,0,At-Risk
11373,294,161.3,1,0,At-Risk
11374,41,224.0,2,1,Recent Low-Spenders
11375,41,517.0,1,1,Recent Low-Spenders
11376,249,284.0,1,0,At-Risk
11377,336,146.0,1,0,At-Risk
11378,34,464.0,1,1,Recent Low-Spenders
11379,27,444.0,1,1,Recent Low-Spenders
11380,41,267.0,2,1,Recent Low-Spenders
11381,6,359.0,1,1,Recent Low-Spenders
11382,34,466.0,2,1,Recent Low-Spenders
11383,20,247.9,2,1,Recent Low-Spenders
11384,265,170.0,1,0,At-Risk
11385,247,200.0,1,0,At-Risk
11386,442,66.4,1,0,At-Risk
11387,37,338.0,1,1,Recent Low-Spenders
11388,137,260.0,1,1,Recent Low-Spenders
11389,349,153.5,1,0,At-Risk
11390,250,154.9,2,0,At-Risk
11391,205,320.0,1,0,At-Risk
11392,282,2468.0,4,3,Loyal Customers
11393,305,157.0,1,0,At-Risk
11394,34,238.0,1,1,Recent Low-Spenders
11395,321,126.0,1,0,At-Risk
11396,34,406.0,5,3,Loyal Customers
11397,259,235.7,2,0,At-Risk
11398,9,530.0,1,1,Recent Low-Spenders
11399,131,194.0,1,1,Recent Low-Spenders
11400,324,191.1,1,0,At-Risk
11401,258,205.0,1,0,At-Risk
11402,129,194.0,1,1,Recent Low-Spenders
11403,402,192.0,1,0,At-Risk
11404,71,176.0,1,1,Recent Low-Spenders
11405,299,162.0,1,0,At-Risk
11406,260,132.0,1,0,At-Risk
11407,275,170.0,1,0,At-Risk
11408,208,308.0,1,0,At-Risk
11409,152,214.0,1,1,Recent Low-Spenders
11410,316,242.0,1,0,At-Risk
11411,209,244.0,1,0,At-Risk
11412,252,121.6,1,0,At-Risk
11413,101,198.0,1,1,Recent Low-Spenders
11414,231,792.0,1,0,At-Risk
11415,90,142.5,1,1,Recent Low-Spenders
11416,27,849.2,3,1,Recent Low-Spenders
11417,20,300.0,1,1,Recent Low-Spenders
11418,296,267.7,1,0,At-Risk
11419,250,326.0,1,0,At-Risk
11420,37,561.0,3,1,Recent Low-Spenders
11421,271,490.0,1,0,At-Risk
11422,142,883.8,1,1,Recent Low-Spenders
11423,6,192.0,1,1,Recent Low-Spenders
11424,232,340.0,1,0,At-Risk
11425,97,402.0,2,1,Recent Low-Spenders
11426,27,805.4,6,3,Loyal Customers
11427,65,182.0,1,1,Recent Low-Spenders
11428,239,144.0,1,0,At-Risk
11429,175,360.0,1,0,At-Risk
11430,3,361.4,3,1,Recent Low-Spenders
11431,363,2240.0,1,0,At-Risk
11432,41,276.0,2,1,Recent Low-Spenders
11433,271,504.2,1,0,At-Risk
11434,41,2337.0,2,1,Recent Low-Spenders
11435,253,173.0,1,0,At-Risk
11436,2,1157.0,5,3,Loyal Customers
11437,262,188.0,1,0,At-Risk
11438,205,186.0,1,0,At-Risk
